seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
0066,7DahGKcvskZkj3113A0wcV,Paws For Life,Krynoze;Hoogway;Lucid Keys,Take A Paws,168946,32,rain,1.727,winter,1.323,dreamy,1.321,vinyl crackle,1.244,dark,1.063,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0067,010cANR5WR7scFUO8YoVwV,Take A Paws,Krynoze;Goson,Take A Paws,161142,34,jazz,0.719,ocean,0.707,nostalgic,0.619,hopeful,0.293,groovy,0.189,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0068,01XTn6MuTLXZJpNmCz42jW,Pure Soul,Krynoze;Lucid Keys,Take A Paws,122866,33,jazz,1.429,bossa nova,0.991,guitar,0.853,groovy,0.544,nostalgic,0.5,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0069,48QevejWaKIHNzeUAoZiPI,Paws & Furs,Krynoze;Lucid Keys,Take A Paws,139384,48,rain,1.38,dreamy,0.96,nature,0.957,ocean,0.884,winter,0.761,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0070,53aToX4XpoS2BFoPLf5HCd,Woofing Tales,Krynoze;Goson,Take A Paws,168437,33,vinyl crackle,1.157,cafe,0.825,minimal,0.801,ambient,0.352,focus,0.115,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0071,1AQiOdbSz9jkbePkfpIz1o,Furry Cuddles,Krynoze;Goson,Take A Paws,164178,34,bossa nova,1.02,groovy,0.798,ocean,0.783,vinyl crackle,0.748,jazz,0.725,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0072,1ObQvo5Saou4ZHVoJ9JKQg,Wagging Emotions,Krynoze;Goson;Hoogway,Take A Paws,147861,30,ocean,1.185,bass-heavy,0.997,focus,0.902,rain,0.847,warm,0.658,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0073,4DH1NgMzY9GgCqM6aK4IhA,Innocent Eyes,Krynoze;Lucid Keys,Take A Paws,147208,19,lonely,1.227,spacey,1.196,ambient,1.107,hopeful,1.106,groovy,1.055,https://i.scdn.co/image/ab67616d0000b2738ed62dd1daf3a47abd6a34ba,https://cdn-images.dzcdn.net/images/cover/437c989b3c111e802a7c9383c2bbf968/250x250-000000-80-0-0.jpg
0074,2WHtYI3QurQ4d8svbowJ2l,eros,Dinis;Lucid Keys,"a piece of my heart, for you.",164000,35,vinyl crackle,1.557,rain,1.327,guitar,1.049,cafe,0.575,minimal,0.351,https://i.scdn.co/image/ab67616d0000b2731911b2a225dc372b4f2cf20d,https://cdn-images.dzcdn.net/images/cover/75f739dd4b5634564e2f4c26895e62d5/250x250-000000-80-0-0.jpg
0075,6Kx6F6BgnCHDWy9gVXFSuZ,citrus,Dinis;Dimension 32,"a piece of my heart, for you.",178450,37,guitar,1.919,sad,1.492,lonely,1.47,melancholic,1.457,peaceful,1.409,https://i.scdn.co/image/ab67616d0000b2731911b2a225dc372b4f2cf20d,https://cdn-images.dzcdn.net/images/cover/75f739dd4b5634564e2f4c26895e62d5/250x250-000000-80-0-0.jpg
0076,2sB8n3Gma8rxDLrHLukJNc,above the clouds,Dinis;Dimension 32;Mondo Loops,"a piece of my heart, for you.",156050,13,guitar,2.615,focus,2.036,lonely,2.035,minimal,2.008,ambient,1.931,https://i.scdn.co/image/ab67616d0000b2731911b2a225dc372b4f2cf20d,https://cdn-images.dzcdn.net/images/cover/75f739dd4b5634564e2f4c26895e62d5/250x250-000000-80-0-0.jpg
0077,06G2gqKOi0cBXpJBJzjEW2,unbreakable,Dinis;Cosmic Koala,"a piece of my heart, for you.",165600,40,melancholic,1.494,sad,1.45,nostalgic,1.376,upbeat,1.308,lonely,1.257,https://i.scdn.co/image/ab67616d0000b2731911b2a225dc372b4f2cf20d,https://cdn-images.dzcdn.net/images/cover/75f739dd4b5634564e2f4c26895e62d5/250x250-000000-80-0-0.jpg
0078,1CZTvZVdrJEkUDACYnrpPW,church,Dinis;Hoogway,"a piece of my heart, for you.",175200,49,sad,1.741,melancholic,1.559,home,1.535,peaceful,1.407,lonely,1.293,https://i.scdn.co/image/ab67616d0000b2731911b2a225dc372b4f2cf20d,https://cdn-images.dzcdn.net/images/cover/75f739dd4b5634564e2f4c26895e62d5/250x250-000000-80-0-0.jpg
0079,45yWAD4cm5mp3TpOlFHyaC,honeymoon,Dinis;TABAL,"a piece of my heart, for you.",179600,34,melancholic,2.388,dreamy,2.315,peaceful,2.136,focus,1.992,guitar,1.962,https://i.scdn.co/image/ab67616d0000b2731911b2a225dc372b4f2cf20d,https://cdn-images.dzcdn.net/images/cover/75f739dd4b5634564e2f4c26895e62d5/250x250-000000-80-0-0.jpg
0080,0TBiQ2XtsiDFhqJderAvvf,Interstellar,Living Room,Dreamcatcher,143823,58,peaceful,1.97,sad,1.435,ocean,1.424,melancholic,1.225,dreamy,1.21,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0081,6AR5M8W36q0TjyH4Zw7gnZ,Moringa,Living Room,Dreamcatcher,144000,37,sad,2.483,melancholic,1.322,cafe,1.216,peaceful,0.877,dark,0.689,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0082,3Zd5yGjs0Zavnc9Eekh6qc,Hidden In The Mist,Living Room,Dreamcatcher,113142,35,sad,2.066,peaceful,1.687,melancholic,1.596,dreamy,0.904,home,0.774,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0083,2VvKFXVLRgatNY0pkCXWnn,Exhausting,Living Room;Hoogway,Dreamcatcher,162352,31,nature,1.534,sad,0.916,peaceful,0.382,melancholic,0.371,nostalgic,0.345,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0084,1uY3pv35zCDG9XYskKl8T9,Calm Land,Living Room;Otaam,Dreamcatcher,119104,37,nature,1.635,winter,1.48,night,1.353,home,1.026,space,0.927,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0085,5mfWE4HaQmXSE5ZLPU80Y0,Silk,Living Room,Dreamcatcher,128709,37,nature,2.295,ocean,1.783,peaceful,0.819,minimal,0.723,ambient,0.617,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0086,7ujHJdWq2T5aYY8Repm31e,Exploring,Living Room,Dreamcatcher,136000,34,cafe,0.631,spacey,-1.894,nostalgic,-1.972,mellow,-2.244,upbeat,-2.278,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0087,4S1gjv72PIP5QMfCRN4Y9N,Glooming,Living Room;Phlocalyst,Dreamcatcher,120882,34,peaceful,1.156,dreamy,1.116,winter,1.056,mellow,0.876,nature,0.851,https://i.scdn.co/image/ab67616d0000b27336d226f28c36cf36812299af,https://cdn-images.dzcdn.net/images/cover/39723cf57914276f9ce4baaf1fe752ca/250x250-000000-80-0-0.jpg
0088,1DvwzIow8VEKNwjWOzTeL7,A Sense of Invisibility,Elijah Lee;Casiio,Phantasm,109888,24,rain,1.293,bossa nova,1.189,ocean,1.068,nature,0.755,cozy,0.737,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0089,1hpzyEeAulh7bJEUc7NymH,Uneven,Elijah Lee;Casiio,Phantasm,116836,51,rain,1.549,sad,0.799,piano,0.628,vinyl crackle,0.572,melancholic,0.398,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0090,0ZOnxrkwbkw5HxkrSKJsmY,Who Are You,Elijah Lee;Casiio,Phantasm,109825,18,rain,1.816,vinyl crackle,1.714,dark,1.234,home,1.152,melancholic,1.083,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0091,1iabjlri2pgeY4makFpyFz,Breathe,Elijah Lee;Casiio,Phantasm,133072,27,rain,1.974,vinyl crackle,1.354,cozy,1.314,winter,1.139,night,1.041,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0092,5YQFxX2TGw9eKjQEU2B5EL,Over/Think,Elijah Lee;Casiio,Phantasm,123834,26,ocean,1.95,rain,0.957,nature,0.928,winter,0.295,cafe,0.202,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0093,23GNfP4aU1koqbVizOAnzV,Detour,Elijah Lee;Casiio,Phantasm,118642,33,rain,1.744,melancholic,0.959,dark,0.917,sad,0.865,piano,0.591,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0094,6kw95a1V1f3hGpqCOmPSoW,Falling to Pieces,Elijah Lee;Casiio,Phantasm,150846,28,rain,1.907,ocean,1.187,dark,1.169,bossa nova,0.963,vinyl crackle,0.892,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0095,4b26R4SdUXpp2F1xXE4OP0,Tired of a Bewildered Heart,Elijah Lee;Casiio,Phantasm,132642,33,rain,2.174,vinyl crackle,1.165,melancholic,1.005,sad,0.877,piano,0.725,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0096,0A50znzpBKkmR0LayV6aW7,Phantasm,Elijah Lee;Casiio,Phantasm,129778,32,vinyl crackle,1.39,rain,0.593,ocean,0.524,bossa nova,0.447,nature,0.421,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0097,2Wq7xN6mKFQME7y8JNGd3x,Slow Falling,Elijah Lee;Casiio,Phantasm,90475,33,nature,1.675,ocean,0.508,sad,0.226,home,0.106,peaceful,0.099,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0098,4Byv0yyz5X3Rnpo9JhZl4O,Aged,Elijah Lee;Casiio,Phantasm,103580,34,rain,1.066,ocean,0.995,cozy,0.862,vinyl crackle,0.815,dark,0.792,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0099,3Un1vFKgKe9ADsp2ANwQwV,Simplicity,Elijah Lee;Casiio,Phantasm,141429,32,cozy,0.788,melancholic,0.722,vinyl crackle,0.688,jazz,0.65,sad,0.433,https://i.scdn.co/image/ab67616d0000b27393520a5f1787bf5dceb47a7b,https://cdn-images.dzcdn.net/images/cover/3ea9a917c92ee8c021d840515d9e7945/250x250-000000-80-0-0.jpg
0100,19hzMrwLc0ZcrJcwdA6NpM,bloom,Bcalm;Dontcry,times we had,131320,40,vinyl crackle,1.846,rain,1.527,piano,0.572,dark,0.497,mellow,0.375,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0101,006izA2xV3TS2IEIiFPQYM,searching,Bcalm;Dontcry,times we had,117931,42,peaceful,2.107,dark,2.077,piano,2.025,ambient,2.001,mellow,1.983,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0102,1x52XoiW7NyJbSez6yGBkp,nightwatch,Bcalm;Dontcry,times we had,157090,49,mellow,2.143,peaceful,2.141,sleepy,2.133,slow,2.072,lonely,2.07,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0103,6RhljGGWH6oiKvTZsjsbch,passage,Bcalm;Dontcry,times we had,127924,41,vinyl crackle,2.998,rain,1.357,dark,0.902,sad,0.668,ambient,0.522,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0104,1qOEHYl0A9TclGYVFYxenH,adrift,Bcalm;Dontcry,times we had,147692,42,sleepy,1.898,slow,1.779,ambient,1.748,bass-heavy,1.73,spacey,1.69,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/88/63/aa/8863aa34-a334-9ef9-8914-cdec2785f194/18f7f3ec-453a-4122-9dc4-071694a280d1.jpg/300x300bb.jpg
0105,0wi3K180RVCpkBcPPRvkOp,night and day,Bcalm;Dontcry,times we had,136551,39,guitar,2.311,slow,2.239,bass-heavy,2.111,hopeful,2.074,ambient,2.065,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0106,7dTdOU1LSFBWT6R9VqPdiz,raindrops,Bcalm;Dontcry,times we had,147692,40,cafe,2.367,hopeful,1.921,sleepy,1.92,nostalgic,1.879,upbeat,1.86,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0107,3RoNR2TfIEdhYWANfrdnZN,shimmer,Bcalm;Dontcry,times we had,157090,40,ambient,2.446,spacey,2.257,mellow,2.177,ocean,2.161,space,2.133,https://i.scdn.co/image/ab67616d0000b273ed34bbbc640b1494684dba19,https://cdn-images.dzcdn.net/images/cover/9aaff99590cfc955a2ac06e34774ae35/250x250-000000-80-0-0.jpg
0108,1EBISfHJenWco7iXwI41sI,A Calm Place,Hoogway;Dontcry,Fragments Of The Moon,162461,43,winter,1.432,peaceful,1.37,mellow,1.326,home,1.322,sleepy,1.136,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0109,0rAJx3GbRoLogULywYXoyx,By Your Side,Hoogway;Phlocalyst,Fragments Of The Moon,137867,41,ocean,1.663,rain,1.496,vinyl crackle,1.492,nature,1.416,night,1.064,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0110,2EsD0scPj9oDcxx9JQWCOu,Monolith,Hoogway,Fragments Of The Moon,188571,45,nature,1.198,sad,0.339,peaceful,-0.23,winter,-0.259,ocean,-0.488,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0111,13XKI7KfI3bmpp11SbLaug,Ascending,Hoogway,Fragments Of The Moon,164500,39,rain,1.796,bossa nova,1.385,vinyl crackle,1.222,sad,1.147,ocean,1.044,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0112,3lBnGRp751bAahmNnzx87a,Like A Dream,Hoogway,Fragments Of The Moon,156610,41,rain,1.821,vinyl crackle,1.62,minimal,1.06,sad,0.882,nature,0.794,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0113,6gpfPYlEYYgiRCojAmz97S,Crepuscule,Hoogway,Fragments Of The Moon,160000,40,hopeful,1.677,night,1.664,cafe,1.537,bass-heavy,1.52,slow,1.487,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0114,1awmEscrwrvWGq4PJ2dHRV,Dans La Lune,Hoogway,Fragments Of The Moon,176000,42,minimal,2.11,cafe,2.096,home,1.851,ambient,1.618,nature,1.464,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0115,78hxtGT2Y0wIb7qwOT7X1c,A Promise,Hoogway,Fragments Of The Moon,185500,44,rain,1.908,dark,0.936,piano,0.868,vinyl crackle,0.758,sad,0.676,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0116,06H7v26dc5CjrEvKAHfr67,Mirrors,Hoogway,Fragments Of The Moon,175000,43,nature,2.077,ocean,1.026,sad,0.947,peaceful,0.79,lonely,0.701,https://i.scdn.co/image/ab67616d0000b2738f4ba7c756ccf3ffc39969d1,https://cdn-images.dzcdn.net/images/cover/da88b7b3a15f542757d9abb70a76fa8b/250x250-000000-80-0-0.jpg
0117,3p3u3kd7TahhpHxLqPhUC0,Parallels,Loafy Building;Bcalm;Banks,Aquilla,152307,32,sad,2.278,melancholic,2.031,home,1.384,cozy,1.242,dreamy,1.205,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0118,3cdtPosQPvbvJshoy8ydFB,Quiet Land,Loafy Building;xander.,Aquilla,128955,34,nature,1.167,chill,0.672,vinyl crackle,0.553,lonely,0.443,ocean,0.411,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0119,0RsOZhtquJ3TuHFSrMj6sx,Moira,Loafy Building;Tibeauthetraveler,Aquilla,182218,30,sad,2.385,melancholic,2.002,peaceful,1.267,lonely,1.169,dark,0.998,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0120,6kO8gwZkC3bmrHSYkb9x1r,Eden's Path,Loafy Building;Mondo Loops,Aquilla,134545,37,sad,2.12,peaceful,2.067,lonely,1.725,ambient,1.722,minimal,1.526,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0121,1l474NfiAzOw8hDmwDGg7H,Mirroring,Loafy Building;squeeda,Aquilla,134545,36,sad,1.429,nature,0.979,melancholic,0.955,peaceful,0.752,home,0.653,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0122,6He6uotYSGvgOf8jpi68X2,Aquilla,Loafy Building,Aquilla,120000,36,peaceful,1.814,melancholic,1.521,dreamy,1.471,sad,1.351,lonely,1.308,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0123,55K4HllSdmsXw1L7KmRBWv,Zhuki,Loafy Building;Hoogway,Aquilla,124765,33,sad,2.924,melancholic,2.518,peaceful,2.017,lonely,1.548,dreamy,1.11,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0124,4pGAueuvQmWNhkC5nv6TKN,Ava,Loafy Building;Ambulo,Aquilla,144347,51,groovy,0.46,nostalgic,0.063,ocean,0.054,nature,0.036,spacey,-0.012,https://i.scdn.co/image/ab67616d0000b27300a3bd435147e4ae17d08d12,https://cdn-images.dzcdn.net/images/cover/8a723ef8792b144504f2c0fb9c9f7e3a/250x250-000000-80-0-0.jpg
0125,7ByOXgFHVJaFTxcxfTrjgv,Full of love,xander.;Wishes and Dreams,Sleepwalking,168648,29,vinyl crackle,0.739,jazz,0.54,groovy,0.471,piano,-0.043,bossa nova,-0.092,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0126,0Hwf4osCNKGjzBMPajCfle,Letting Her Go,xander.;Rufus Dipper,Sleepwalking,173684,29,vinyl crackle,1.992,rain,1.656,bossa nova,1.609,jazz,0.901,winter,0.775,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0127,25P1G1nvlrhODh7LZth2v9,Autumn Camp,xander.,Sleepwalking,164050,36,groovy,0.485,jazz,0.274,hopeful,0.125,upbeat,0.09,minimal,-0.002,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0128,39ZkAgGIAnwCj5jclYSMr5,Everlasting,xander.;brillion.,Sleepwalking,224680,34,vinyl crackle,0.757,nature,0.32,ocean,-0.345,bossa nova,-0.441,rain,-0.776,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0129,2oH9Z9c6gHa9fwOfbYj0AF,Journey,xander.;No Spirit;Tonion,Sleepwalking,230137,33,nature,0.379,sad,0.361,minimal,0.148,melancholic,-0.194,cafe,-0.61,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0130,5cYtNp8zbEIzEQh7GJ0MHn,High Hopes,xander.;Tonion,Sleepwalking,203200,33,groovy,1.561,jazz,1.205,upbeat,0.909,nostalgic,0.898,spacey,0.88,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0131,0D1mmb2fzenNMBuTbNqF8M,Distant Road,xander.;Tonion,Sleepwalking,177534,35,minimal,0.509,nature,-0.152,sad,-0.418,jazz,-0.749,cafe,-0.877,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0132,3LKgq0INTA9ieH48GzSwRV,Healing,xander.;Wishes and Dreams,Sleepwalking,226666,37,jazz,0.974,home,0.933,hopeful,0.693,nostalgic,0.59,spacey,0.569,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0133,67eNEjlaMF8ZXx9p6FylWd,The Memories We Shared,xander.;Rufus Dipper,Sleepwalking,194594,32,nature,1.398,minimal,1.024,cafe,0.424,bass-heavy,0.235,ambient,0.052,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0134,4ybMEoJr4TSaZB5sSLHwIu,Uncertainty,xander.;Tonion,Sleepwalking,218333,22,sad,0.721,melancholic,0.504,cafe,0.414,minimal,-0.213,dark,-0.458,https://i.scdn.co/image/ab67616d0000b27365edd3729f7005c631a2ceab,https://cdn-images.dzcdn.net/images/cover/f64b66e21bfe27178931d77cb125bc5b/250x250-000000-80-0-0.jpg
0135,611wOAtR2u0LPjaQHKHvHu,Difficult Questions,Phlocalyst;Myríad;Hilaria,Patterns,136119,31,jazz,2.224,groovy,0.318,nostalgic,-0.147,bossa nova,-0.273,vinyl crackle,-0.367,https://i.scdn.co/image/ab67616d0000b273ddc1c0f1d03d97912bfb6a18,https://cdn-images.dzcdn.net/images/cover/b6f2d2b443ba9774f8d516087ba3b72f/250x250-000000-80-0-0.jpg
